"sequence.sequenceID","alignment.name","alignment.displayName","sequence.m49_country.id","sequence.m49_country.display_name","sequence.gb_place_sampled","sequence.location","sequence.collection_year","sequence.earliest_collection_year","sequence.latest_collection_year","sequence.gb_length","sequence.gb_create_date","sequence.gb_update_date","sequence.host","sequence.gb_pubmed_id","sequence.isolate"
"KT119645","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07139RCA_2003_369"
"KT119651","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2004,2004,2004,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07145RCA_2004_096"
"KT119653","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2004,2004,2004,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07147RCA_2004_426"
"KT119655","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2004,2004,2004,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07150RCA_2004_705"
"KT119656","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2004,2004,2004,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07152RCA_2004_724"
"KT119664","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Berberati","Central African Republic: Berberati",2006,2006,2006,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"othercity_08262RCA_2006_608"
"KT119654","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2004,2004,2004,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07148RCA_2004_626"
"KT119657","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2005,2005,2005,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07154RCA_2005_052"
"KT119635","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07129RCA_2003_044"
"KT119642","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07136RCA_2003_227"
"KT119648","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07142RCA_2003_482"
"KT119649","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07143RCA_2003_671"
"KT119637","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5055,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07131RCA_2003_090"
"KT119640","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5055,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07134RCA_2003_170"
"KT119647","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Berberati","Central African Republic: Berberati",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"othercity_07141RCA_2003_526"
"KT119652","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Berberati","Central African Republic: Berberati",2004,2004,2004,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"othercity_07146RCA_2004_197"
"KT119663","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2006,2006,2006,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08261RCA_2006_362"
"KT119665","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07160RCA_2007_030"
"KT119650","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07144RCA_2003_841"
"KT119659","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2006,2006,2006,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07156RCA_2006_466"
"KT119661","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2006,2006,2006,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07158RCA_2006_608"
"KT119662","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2006,2006,2006,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07159RCA_2006_792"
"KT119666","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10008RCA_2007_082"
"KT119672","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07168RCA_2007_274"
"KT119673","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Capra hircus",NA,"07169RCA_2007_277"
"KT119675","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5053,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07170RCA_2007_296"
"KT119676","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5053,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07171RCA_2007_312"
"KT119679","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07174RCA_2007_340"
"KT119681","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07176RCA_2007_370"
"KT119684","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07181RCA_2007_446"
"KT119687","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07184RCA_2007_471"
"KT119702","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10012RCA_2007_838"
"KT119703","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10013RCA_2007_874"
"KT119704","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10014RCA_2007_907"
"KT119660","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2006,2006,2006,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07157RCA_2006_551"
"KT119669","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07164RCA_2007_197"
"KT119688","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5054,"30-Jan-16","30-Jan-16","Felis catus",NA,"07185RCA_2007_512"
"KT119694","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07191RCA_2007_608"
"KT119671","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07166RCA_2007_266"
"KT119678","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07173RCA_2007_337"
"KT119682","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07177RCA_2007_373"
"KT119686","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07183RCA_2007_455"
"KT119689","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07186RCA_2007_533"
"KT119699","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10009RCA_2007_701"
"KT119717","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08277RCA_2008_503"
"KT119718","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08278RCA_2008_505"
"KT119685","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5055,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07182RCA_2007_452"
"KT119692","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07189RCA_2007_589"
"KT119708","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10019RCA_2007_962"
"KT119697","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07194RCA_2007_636"
"KT119713","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08271RCA_2008_306"
"KT119727","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08291RCA_2008_908"
"KT119729","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08293RCA_2008_929"
"KT119730","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08294RCA_2008_934"
"KT119740","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09047RCA_2009_408"
"KT119723","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08285RCA_2008_650"
"KT119731","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08295RCA_2008_994"
"KT119732","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08296RCA_2008_997"
"KT119736","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09041RCA_2009_266"
"KT119693","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07190RCA_2007_603"
"KT119668","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07163RCA_2007_164"
"KT119677","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07172RCA_2007_312"
"KT119683","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5053,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07180RCA_2007_425"
"KT119705","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10016RCA_2007_951"
"KT119691","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07188RCA_2007_567"
"KT119734","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5053,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09038RCA_2009_115"
"KT119716","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08275RCA_2008_462"
"KT119721","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08283RCA_2008_596"
"KT119722","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08284RCA_2008_637"
"KT119667","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5053,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08264RCA_2007_101"
"KT119670","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07165RCA_2007_236"
"KT119701","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10011RCA_2007_737"
"KT119715","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Capra hircus",NA,"08273RCA_2008_426"
"KT119720","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08282RCA_2008_579"
"KT119696","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07193RCA_2007_625"
"KT119698","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07195RCA_2007_655"
"KT119711","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5055,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08268RCA_2008_109"
"KT119714","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08272RCA_2008_309"
"KT119709","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5055,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10020RCA_2007_981"
"KT119680","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07175RCA_2007_348"
"KT119739","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5053,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09046RCA_2009_403"
"KT119741","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5053,"30-Jan-16","30-Jan-16","Felis catus",NA,"09048RCA_2009_436"
"KT119700","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5055,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10010RCA_2007_701"
"KT119737","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09044RCA_2009_342"
"KT119744","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09051RCA_2009_474"
"KT119743","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09050RCA_2009_460"
"KT119746","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09055RCA_2009_627"
"KT119706","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10017RCA_2007_951"
"KT119707","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2007,2007,2007,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"10018RCA_2007_962"
"KT119724","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08286RCA_2008_688"
"KT119733","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09037RCA_2009_096"
"KT119712","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08269RCA_2008_172"
"KT119719","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08281RCA_2008_546"
"KT119725","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2008,2008,2008,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"08287RCA_2008_735"
"KT119735","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5056,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09039RCA_2009_134"
"KT119738","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09045RCA_2009_367"
"KT119742","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2009,2009,2009,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"09049RCA_2009_438"
