sequence.sequenceID,alignment.name,alignment.displayName,sequence.m49_country.id,sequence.m49_country.display_name,sequence.gb_place_sampled,sequence.location,sequence.collection_year,sequence.earliest_collection_year,sequence.latest_collection_year,sequence.gb_length,sequence.gb_create_date,sequence.gb_update_date,sequence.host,sequence.gb_pubmed_id,sequence.isolate
LC380118,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Samfya","Zambia: Luapula, Samfya",2014,2014,2014,461,10-Aug-19,10-Aug-19,Jackal,31267444,64_JACKAL_LP_2014
LC380192,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Samfya","Zambia: Luapula, Samfya",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis Adustus,31267444,64_JACKAL_LP_2014
AB572941,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2003,2003,2003,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,65_03_zambia_dog_2003
AB572993,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2003,2003,2003,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,65_03_zambia_dog_2003
LC380092,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",2014,2014,2014,461,10-Aug-19,10-Aug-19,Bos taurus,31267444,65_COW_CBP_2014
LC380165,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",2014,2014,2014,609,10-Aug-19,10-Aug-19,Bos taurus,31267444,65_COW_CBP_2014
AB572976,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2001,2001,2001,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,66_01_zambia_dog_2001
AB572940,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2002,2002,2002,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,66_02_zambia_dog_2002
AB572972,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2002,2002,2002,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,66_02_zambia_dog_2002
LC380111,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Chipata","Zambia: Eastern, Chipata",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,66_DOG_EP_2014
LC380185,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Chipata","Zambia: Eastern, Chipata",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,66_DOG_EP_2014
LC380129,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Northern, Kasama","Zambia: Northern, Kasama",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,68_DOG_NP_2014
LC380203,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Northern, Kasama","Zambia: Northern, Kasama",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,68_DOG_NP_2014
LC380119,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Kawambwa","Zambia: Luapula, Kawambwa",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,69_DOG_LP_2014
LC380193,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Kawambwa","Zambia: Luapula, Kawambwa",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,69_DOG_LP_2014
AB572961,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2004,2004,2004,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,70_04_zambia_dog_2004
AB572992,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2004,2004,2004,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,70_04_zambia_dog_2004
LC380104,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Kabwe","Zambia: Central, Kabwe",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,70_DOG_CP_2014
LC380177,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Kabwe","Zambia: Central, Kabwe",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,70_DOG_CP_2014
LC380120,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Samfya","Zambia: Luapula, Samfya",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,72_DOG_LP_2014
LC380194,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Samfya","Zambia: Luapula, Samfya",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,72_DOG_LP_2014
AB572955,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2007,2007,2007,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,73_07_zambia_dog_2007
AB572980,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2007,2007,2007,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,73_07_zambia_dog_2007
LC380220,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Mashona East, Acturus","Zambia: Mashona East, Acturus",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,81_DOG_MASHONAE_2014
U22857,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,1991,-,1995,400,21-Jul-95,21-Jul-95,Homo sapiens,7778285,9363ZAM
AB572964,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2001,2001,2001,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,97_01_zambia_dog_2001
LC380093,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Kalulushi","Zambia: Copperbelt, Kalulushi",2015,2015,2015,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C1_DOG_CBP_2015
LC380166,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Kalulushi","Zambia: Copperbelt, Kalulushi",2015,2015,2015,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C1_DOG_CBP_2015
LC380125,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2015,2015,2015,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C12_DOG_LSK_2015
LC380199,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2015,2015,2015,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C12_DOG_LSK_2015
LC380130,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Northern, Kasama","Zambia: Northern, Kasama",2015,2015,2015,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C14_DOG_NP_2015
LC380204,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Northern, Kasama","Zambia: Northern, Kasama",2015,2015,2015,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C14_DOG_NP_2015
LC380094,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Mufulira","Zambia: Copperbelt, Mufulira",2015,2015,2015,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C22_DOG_CBP_2015
LC380167,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Mufulira","Zambia: Copperbelt, Mufulira",2015,2015,2015,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C22_DOG_CBP_2015
LC380142,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Monze","Zambia: Southern, Monze",2015,2015,2015,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C24_DOG_SP_2015
LC380216,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Monze","Zambia: Southern, Monze",2015,2015,2015,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C24_DOG_SP_2015
LC380145,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Western, Mongu","Zambia: Western, Mongu",2015,2015,2015,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C27_DOG_WP_2015
LC380219,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Western, Mongu","Zambia: Western, Mongu",2015,2015,2015,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C27_DOG_WP_2015
LC380095,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",2015,2015,2015,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C29_DOG_CBP_2015
LC380168,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",2015,2015,2015,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C29_DOG_CBP_2015
LC380140,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Choma","Zambia: Southern, Choma",2015,2015,2015,461,10-Aug-19,10-Aug-19,Jackal,31267444,C3_JACKAL_SP_2015
LC380214,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Choma","Zambia: Southern, Choma",2015,2015,2015,609,10-Aug-19,10-Aug-19,Canis Adustus,31267444,C3_JACKAL_SP_2015
LC380141,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Namwala","Zambia: Southern, Namwala",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C4_DOG_SP_2014
LC380215,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Namwala","Zambia: Southern, Namwala",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,C4_DOG_SP_2014
AB572991,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2008,2008,2008,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,Pr3024_08_zambia_dog_2008
AB572981,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Central province,Zambia: Central province,1999,1999,1999,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,T159_99_zambia_dog_1999
AB572956,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Central province,Zambia: Central province,1999,1999,1999,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,T159_zambia_dog_1999
AB572994,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,T163_99_zambia_dog_1999
AB572954,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,T163_zambia_dog_1999
LC380126,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Muchinga, Isoka","Zambia: Muchinga, Isoka",2007,2007,2007,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,T19_DOG_MP_2007
LC380200,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Muchinga, Isoka","Zambia: Muchinga, Isoka",2007,2007,2007,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,T19_DOG_MP_2007
AB284516,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2001,2001,2001,1353,29-Nov-06,16-Jan-09,Bos taurus,-,ZAMDC163/01
AB284513,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2005,2005,2005,1353,29-Nov-06,16-Jan-09,Canis lupus familiaris,-,ZAMRAV05/06
AB284512,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2005,2005,2005,1353,29-Nov-06,16-Jan-09,Canis lupus familiaris,-,ZAMRAV08/05
AB284508,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2005,2005,2005,400,29-Nov-06,14-Jul-16,Canis lupus familiaris,-,ZAMRAV09/05
AB284515,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2000,2000,2000,1353,29-Nov-06,16-Jan-09,Bos taurus,-,ZAMRAV12/00
AB284511,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2000,2000,2000,1353,29-Nov-06,16-Jan-09,Canis lupus familiaris,-,ZAMRAV20/00
AB284514,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2004,2004,2004,1353,29-Nov-06,16-Jan-09,Canis lupus familiaris,-,ZAMRAV23/04
AB284510,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,1999,1999,1999,1353,29-Nov-06,16-Jan-09,Canis lupus familiaris,-,ZAMRAV30/99
AB284507,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2000,2000,2000,400,29-Nov-06,14-Jul-16,Canis lupus familiaris,-,ZAMRAV31
AB284509,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2000,2000,2000,1353,29-Nov-06,16-Jan-09,Canis lupus familiaris,-,ZAMRAV51/00
AB285215,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,-,Zambia: -,2000,2000,2000,5339,02-Dec-06,16-Jan-09,Canis lupus familiaris,-,ZAMRAV51/00
KY563718,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1994,1994,1994,1353,30-Jun-17,30-Jun-17,Civettictis civetta,-,12461
KY553265,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1990,1990,1990,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,18959
KT336433,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1991,1991,1991,11923,19-Aug-15,13-Oct-15,Canis lupus familiaris,26430028,20034
KY553267,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1992,1992,1992,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,20246
KY553268,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1992,1992,1992,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,20607
KY553269,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1992,1992,1992,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,20639
KT336434,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1992,1992,1992,11923,19-Aug-15,13-Oct-15,Canis lupus familiaris,26430028,21057
KT336435,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1993,1993,1993,11923,19-Aug-15,13-Oct-15,Canis lupus familiaris,26430028,21467
KY553270,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1994,1994,1994,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,22319
KY563715,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1994,1994,1994,1575,30-Jun-17,30-Jun-17,Canis familiaris,-,22547
KY563717,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1994,1994,1994,1353,30-Jun-17,30-Jun-17,Canis familiaris,-,22547
KY553271,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1994,1994,1994,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,22759
KY563716,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1994,1994,1994,1575,30-Jun-17,30-Jun-17,Civettictis civetta,-,22759
KY553279,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1992,1992,1992,1575,23-Jan-18,23-Jan-18,mongoose,-,20607G
LC380151,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona Central, Glendale","Zimbabwe: Mashona Central, Glendale",2014,2014,2014,461,10-Aug-19,10-Aug-19,Capra hircus,31267444,73_GOAT_MASHONAC_2014
LC380227,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona Central, Glendale","Zimbabwe: Mashona Central, Glendale",2014,2014,2014,609,10-Aug-19,10-Aug-19,Capra hircus,31267444,73_GOAT_MASHONAC_2014
LC380152,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona Central, Bindura","Zimbabwe: Mashona Central, Bindura",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,74_DOG_MASHONAC_2014
LC380228,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona Central, Bindura","Zimbabwe: Mashona Central, Bindura",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,74_DOG_MASHONAC_2014
LC380155,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele North, Mapani","Zimbabwe: Matebele North, Mapani",2014,2014,2014,461,10-Aug-19,10-Aug-19,Bos taurus,31267444,75_COW_MATEBELEN_2014
LC380231,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele North, Mapani","Zimbabwe: Matebele North, Mapani",2014,2014,2014,609,10-Aug-19,10-Aug-19,Bos taurus,31267444,75_COW_MATEBELEN_2014
LC380154,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Masvingo, Mwenezi","Zimbabwe: Masvingo, Mwenezi",2014,2014,2014,461,10-Aug-19,10-Aug-19,Bos taurus,31267444,76_COW_MASVINGO_2014
LC380229,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Masvingo, Mwenezi","Zimbabwe: Masvingo, Mwenezi",2014,2014,2014,609,10-Aug-19,10-Aug-19,Bos taurus,31267444,76_COW_MASVINGO_2014
LC380148,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Manica, Rusape","Zimbabwe: Manica, Rusape",2014,2014,2014,461,10-Aug-19,10-Aug-19,Bos taurus,31267444,77_COW_MANICA_2014
LC380223,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Manica, Rusape","Zimbabwe: Manica, Rusape",2014,2014,2014,609,10-Aug-19,10-Aug-19,Bos taurus,31267444,77_COW_MANICA_2014
LC380156,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,80_DOG_MATEBELES_2014
LC380232,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,80_DOG_MATEBELES_2014
LC380146,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona East, Acturus","Zimbabwe: Mashona East, Acturus",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,81_DOG_MASHONAE_2014
LC380149,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Manica, Rusape","Zimbabwe: Manica, Rusape",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,82_DOG_MANICA_2014
LC380224,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Manica, Rusape","Zimbabwe: Manica, Rusape",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,82_DOG_MANICA_2014
LC380150,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Manica, Rusape","Zimbabwe: Manica, Rusape",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,83_DOG_MANICA_2014
LC380225,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Manica, Rusape","Zimbabwe: Manica, Rusape",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,83_DOG_MANICA_2014
LC380160,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Midlands, Kadoma","Zimbabwe: Midlands, Kadoma",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,84_DOG_MIDLANDS_2014
LC380236,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Midlands, Kadoma","Zimbabwe: Midlands, Kadoma",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,84_DOG_MIDLANDS_2014
LC380147,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona East, Harare","Zimbabwe: Mashona East, Harare",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,85_DOG_MASHONAE_2014
LC380221,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona East, Harare","Zimbabwe: Mashona East, Harare",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,85_DOG_MASHONAE_2014
LC380222,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona East, Harare","Zimbabwe: Mashona East, Harare",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,86_DOG_MASHONAE_2014
LC380153,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona East, Marondera","Zimbabwe: Mashona East, Marondera",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,87_DOG_MASHONAE_2014
LC380226,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Mashona East, Marondera","Zimbabwe: Mashona East, Marondera",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,87_DOG_MASHONAE_2014
LC380157,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,89_DOG_MATEBELES_2014
LC380233,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,89_DOG_MATEBELES_2014
LC380158,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,90_DOG_MATEBELES_2014
LC380234,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,90_DOG_MATEBELES_2014
LC380159,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,91_DOG_MATEBELES_2014
LC380235,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,91_DOG_MATEBELES_2014
LC380230,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,"Matebele Central, Glendale","Zimbabwe: Matebele Central, Glendale",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,92_DOG_MATEBELEC_2014
U22856,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1992,-,1995,400,21-Jul-95,21-Jul-95,Canis lupus familiaris,7778285,9324ZIM
AY605028,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1984,2003,2005,592,30-Apr-05,26-Jul-16,-,-,bef28666
AY605025,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,-,Zimbabwe: -,1984,2003,2005,594,30-Apr-05,26-Jul-16,-,-,ci28540
AF177053,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,Beatrice,Zimbabwe: Beatrice,1984,,2001,594,21-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d14702
AF177054,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,Lukanka,Zimbabwe: Lukanka,1986,,2001,593,21-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d16234
AF177055,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,Zimbabwe,Odzi,Zimbabwe: Odzi,1986,,2001,592,21-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d16254
